REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
16,2012-10-29T17:03:21Z,16,16,,,,,,,,16,F,F
19,2012-10-29T17:05:52Z,19,19,,,,,,,,19,F,F
20,2012-10-29T17:10:49Z,20,16,,,,,,,,20,F,F
21,2012-10-29T17:10:53Z,21,16,,,,,,,,21,F,F
22,2012-10-29T17:20:22Z,22,22,,,,,,,,22,F,F
24,2012-10-29T17:28:09Z,24,24,,,,,,,,24,F,F
25,2012-10-29T17:28:24Z,25,25,DE,EU,GMT+1,BE,BERLIN,,,25,F,F
26,2012-10-29T17:30:21Z,26,24,,,,,,,,26,F,F
27,2012-10-29T17:30:26Z,27,22,,,,,,,,27,F,F
28,2012-10-29T17:30:57Z,28,24,,,,,,,,28,F,F
29,2012-10-29T17:31:00Z,29,24,,,,,,,,29,F,F
30,2012-10-29T17:31:06Z,30,22,,,,,,,,30,F,F
31,2012-10-29T17:31:12Z,31,24,,,,,,,,31,F,F
32,2012-10-29T17:31:48Z,32,24,,,,,,,,32,F,F
34,2012-10-29T17:32:57Z,34,24,,,,,,,,34,F,F
35,2012-10-29T17:33:19Z,35,16,,,,,,,,35,F,F
36,2012-10-29T17:33:28Z,36,16,,,,,,,,36,F,F
37,2012-10-29T17:33:36Z,37,16,,,,,,,,37,F,F
38,2012-10-29T17:33:49Z,38,16,,,,,,,,38,F,F
39,2012-10-29T17:35:30Z,39,39,,,,,,,,39,F,F
40,2012-10-29T17:36:49Z,40,39,,,,,,,,40,F,F
41,2012-10-29T17:37:00Z,41,39,,,,,,,,41,F,F
42,2012-10-29T17:37:17Z,42,39,,,,,,,,42,F,F
43,2012-10-29T17:38:28Z,43,39,,,,,,,,43,F,F
44,2012-10-29T17:38:53Z,44,39,,,,,,,,44,F,F
45,2012-10-29T17:39:08Z,45,39,,,,,,,,45,F,F
46,2012-10-29T17:39:51Z,46,39,,,,,,,,46,F,F
47,2012-10-29T17:40:02Z,47,39,,,,,,,,47,F,F
48,2012-10-29T17:40:17Z,48,39,,,,,,,,48,F,F
49,2012-10-29T17:41:04Z,49,39,,,,,,,,49,F,F
50,2012-10-29T17:41:05Z,50,50,,,,,,,,50,F,F
51,2012-10-29T17:41:30Z,51,50,,,,,,,,51,F,F
52,2012-10-29T17:41:44Z,52,50,,,,,,,,52,F,F
53,2012-10-29T17:41:58Z,53,53,,,,,,,,53,F,F
54,2012-10-29T17:42:06Z,54,54,EE,EU,GMT+2,,TARTU,,,54,F,F
55,2012-10-29T17:43:26Z,55,55,,,,,,,,55,F,F
56,2012-10-29T17:43:58Z,56,56,EE,EU,GMT+2,,TARTU,,,56,F,F
57,2012-10-29T17:44:01Z,57,57,,,,,,,,57,F,F
58,2012-10-29T17:44:25Z,58,58,EE,EU,GMT+2,,TARTU,,,58,F,F
60,2012-10-29T17:49:04Z,60,60,,,,,,,,60,F,F
61,2012-10-29T17:58:11Z,61,61,,,,,,,,61,F,F
62,2012-10-29T17:59:15Z,62,61,,,,,,,,62,F,F
63,2012-10-29T18:00:29Z,63,63,,,,,,,,63,F,F
64,2012-10-29T18:01:15Z,64,63,,,,,,,,64,F,F
65,2012-10-29T18:01:26Z,65,63,,,,,,,,65,F,F
66,2012-10-29T18:01:42Z,66,63,,,,,,,,66,F,F
67,2012-10-29T18:02:12Z,67,63,,,,,,,,67,F,F
68,2012-10-29T18:02:42Z,68,63,,,,,,,,68,F,F
69,2012-10-29T18:03:07Z,69,63,,,,,,,,69,F,F
70,2012-10-29T18:03:29Z,70,63,,,,,,,,70,F,F
71,2012-10-29T18:05:14Z,71,71,EE,EU,GMT+2,,TARTU,,,71,F,F
72,2012-10-29T18:05:39Z,72,72,,,,,,,,72,F,F
73,2012-10-29T18:07:04Z,73,73,,,,,,,,73,F,F
74,2012-10-29T18:08:27Z,74,74,,,,,,,,74,F,F
75,2012-10-29T18:09:01Z,75,74,,,,,,,,75,F,F
76,2012-10-29T18:09:43Z,76,76,,,,,,,,76,F,F
77,2012-10-29T18:09:46Z,77,77,,,,,,,,77,F,F
78,2012-10-29T18:10:23Z,78,78,,,,,,,,78,F,F
79,2012-10-29T18:10:47Z,79,79,,,,,,,,79,F,F
80,2012-10-29T18:10:54Z,80,80,,,,,,,,80,F,F
81,2012-10-29T18:11:02Z,81,81,,,,,,,,81,F,F
82,2012-10-29T18:11:04Z,82,82,,,,,,,,82,F,F
83,2012-10-29T18:11:11Z,83,80,,,,,,,,83,F,F
84,2012-10-29T18:11:32Z,84,79,,,,,,,,84,F,F
85,2012-10-29T18:11:44Z,85,79,,,,,,,,85,F,F
86,2012-10-29T18:11:45Z,86,86,,,,,,,,86,F,F
87,2012-10-29T18:12:36Z,87,86,,,,,,,,87,F,F
88,2012-10-29T18:12:57Z,88,86,,,,,,,,88,F,F
89,2012-10-29T18:13:07Z,89,89,,,,,,,,89,F,F
90,2012-10-29T18:13:13Z,90,89,,,,,,,,90,F,F
91,2012-10-29T18:13:54Z,91,91,,,,,,,,91,F,F
92,2012-10-29T18:14:04Z,92,92,,,,,,,,92,F,F
93,2012-10-29T18:14:09Z,93,92,,,,,,,,93,F,F
94,2012-10-29T18:14:19Z,94,94,,,,,,,,94,F,F
95,2012-10-29T18:14:20Z,95,95,,,,,,,,95,F,F
96,2012-10-29T18:14:30Z,96,94,,,,,,,,96,F,F
97,2012-10-29T18:14:41Z,97,97,,,,,,,,97,F,F
98,2012-10-29T18:14:48Z,98,97,,,,,,,,98,F,F
99,2012-10-29T18:15:10Z,99,97,,,,,,,,99,F,F
100,2012-10-29T18:15:21Z,100,97,,,,,,,,100,F,F
101,2012-10-29T18:15:43Z,101,97,,,,,,,,101,F,F
102,2012-10-29T18:16:46Z,102,102,DE,EU,GMT+1,BE,BERLIN,,,102,F,F
121,2012-10-29T18:20:20Z,121,95,,,,,,,,121,F,F
122,2012-10-29T18:20:39Z,122,95,,,,,,,,122,F,F
123,2012-10-29T18:21:47Z,123,123,,,,,,,,123,F,F
124,2012-10-29T18:22:04Z,124,124,,,,,,,,124,F,F
125,2012-10-29T18:22:42Z,125,125,,,,,,,,125,F,F
126,2012-10-29T18:22:52Z,126,126,,,,,,,,126,F,F
